"state_id","state_name","state_code","country_id"
"2761","Potaro-Siparuni","PT","94"
"3383","Potosí Department","P","27"
"724","Požega-Slavonia","11","55"
"3542","Prachin Buri","25","219"
"3508","Prachuap Khiri Khan","77","219"
"4598","Praha, Hlavní město","10","58"
"4729","Prahova County","PH","181"
"2988","Praia","PR","40"
"3973","Preah Vihear","13","37"
"4188","Prebold Municipality","174","201"
"4303","Preddvor Municipality","95","201"
"4483","Preiļi Municipality","73","120"
"2770","Presidente Hayes Department","15","172"
"4354","Prešov Region","PV","200"
"4274","Prevalje Municipality","175","201"
"3974","Prey Veng","14","37"
"4429","Priekule Municipality","74","120"
"4506","Priekuļi Municipality","75","120"
"666","Prilep Municipality","62","129"
"735","Primorje-Gorski Kotar","8","55"
"1833","Primorsky Krai","PRI","182"
"871","Prince Edward Island","PE","39"
"3368","Princes Town Regional Corporation","PRT","223"
"270","Príncipe Province","P","193"
"646","Probištip Municipality","63","129"
"4812","Provence-Alpes-Côte-d’Azur","PAC","75"
"1211","Provincia de Cartago","C","53"
"1863","Pskov Oblast","PSK","182"
"4228","Ptuj City Municipality","96","201"
"4288","Puconci Municipality","97","201"
"4011","Puducherry","PY","101"
"3476","Puebla","PUE","142"
"4092","Puerto Plata Province","18","62"
"1449","Puerto Rico","PR","233"
"235","Punakha District","23","26"
"4015","Punjab","PB","101"
"3176","Punjab","PB","167"
"3682","Puno","PUN","173"
"1210","Puntarenas Province","P","53"
"3977","Pursat","15","37"
"1945","Putrajaya","16","132"
"2896","Putumayo","PUT","48"
"1485","Pwani","19","218"
"4005","Pyongyang","1","115"
"542","Qabala District","QAB","16"
"3025","Qacha's Nek District","H","122"
"526","Qakh District","QAX","16"
"79","Qala","42","135"
"3232","Qalyubia","KB","65"
"2543","Qashqadaryo Region","QA","236"
"521","Qazakh District","QAZ","16"
"3941","Qazvin","26","103"
"3247","Qena","KN","65"
"2270","Qinghai","QH","45"
"3922","Qom","25","103"
"119","Qormi","43","135"
"111","Qrendi","44","135"
"3809","Quảng Bình","24","240"
"3776","Quảng Nam","27","240"
"3828","Quảng Ngãi","29","240"
"3814","Quảng Ninh","13","240"
"3803","Quảng Trị","25","240"
"563","Quba District","QBA","16"
"548","Qubadli District","QBI","16"
"873","Quebec","QC","39"
"5192","Quebradillas","115","178"
"3905","Queensland","QLD","14"
"3455","Querétaro","QUE","142"
"3668","Quetzaltenango Department","QZ","90"
"3657","Quiché Department","QC","90"
"2715","Quinara Region","QU","93"
"2874","Quindío","QUI","48"
"3467","Quintana Roo","ROO","142"
"2943","Quneitra","QU","215"
"588","Qusar District","QUS","16"
"3027","Quthing District","G","122"
"2602","Raa Atoll","13","133"
"4204","Rače–Fram Municipality","98","201"
"909","Racha-Lechkhumi and Kvemo Svaneti","RL","81"
"4195","Radeče Municipality","99","201"
"4292","Radenci Municipality","100","201"
"4275","Radlje ob Dravi Municipality","101","201"
"709","Radoviš Municipality","64","129"
"4231","Radovljica Municipality","102","201"
"3615","Ragged Island","RI","17"
"4014","Rajasthan","RJ","101"
"813","Rajshahi District","54","19"
"2138","Rakhine State","16","151"
"759","Rangpur District","55","19"
"717","Rankovce Municipality","65","129"
"3479","Ranong","85","219"
"3559","Rapla County","70","69"
"3394","Ras al-Khaimah","RK","231"
"4001","Rason","13","115"
"3990","Ratanakiri","16","37"
"3499","Ratchaburi","70","219"
"4479","Rauna Municipality","76","120"
"1707","Ravenna","RA","107"
"4155","Ravne na Koroškem Municipality","103","201"
"1248","Raymah","RA","245"
"3518","Rayong","21","219"
"3927","Razavi Khorasan","9","103"
"4698","Razgrad Province","17","34"
"4206","Razkrižje Municipality","176","201"
"880","Red Sea","RS","209"
"3240","Red Sea","BA","65"
"2824","Región Metropolitana de Santiago","RM","44"
"1529","Region of Southern Denmark","83","59"
"1528","Region Zealand","85","59"
"1130","Relizane","48","4"
"4253","Renče–Vogrsko Municipality","201","201"
"1852","Republic of Adygea","AD","182"
"1854","Republic of Bashkortostan","BA","182"
"1842","Republic of Buryatia","BU","182"
"1850","Republic of Dagestan","DA","182"
"1884","Republic of Ingushetia","IN","182"
"1883","Republic of Kalmykia","KL","182"
"1841","Republic of Karelia","KR","182"
"1877","Republic of Khakassia","KK","182"
"1898","Republic of Mordovia","MO","182"
"1853","Republic of North Ossetia-Alania","SE","182"
"1861","Republic of Tatarstan","TA","182"
"470","Republika Srpska","SRP","28"
"712","Resen Municipality","66","129"
"3664","Retalhuleu Department","RE","90"
"4509","Rēzekne","REZ","120"
"4394","Rezina District","RE","144"
"3019","Rhineland-Palatinate","RP","82"
"1461","Rhode Island","RI","233"
"1809","Riau","RI","102"
"2982","Ribeira Brava Municipality","RB","40"
"3002","Ribeira Grande","RG","40"
"2984","Ribeira Grande de Santiago","RS","40"
"4235","Ribnica Municipality","104","201"
"4207","Ribnica na Pohorju Municipality","177","201"
"4502","Riebiņi Municipality","78","120"
"2935","Rif Dimashq","RD","215"
"4491","Riga","RIX","120"
"5193","Rincón","117","178"
"1997","Rio de Janeiro","RJ","31"
"5194","Río Grande","119","178"
"2019","Rio Grande do Norte","RN","31"
"2001","Rio Grande do Sul","RS","31"
"3210","Río Negro","RN","235"
"3639","Río Negro","R","11"
"949","Río San Juan","SJ","159"
"2879","Risaralda","RIS","48"
"4376","Rîșcani District","RI","144"
"942","Rivas","RI","159"
"3033","River Cess County","RI","123"
"3038","River Gee County","RG","123"
"891","River Nile","NR","209"
"3207","Rivera","RV","235"
"4926","Rivers","RI","161"
"3261","Rivière du Rempart","RR","140"
"4683","Rivnenska oblast","56","230"
"2849","Riyadh","1","194"
"2219","Rize","53","225"
"3216","Rocha","RO","235"
"3249","Rodrigues Island","RO","140"
"1021","Rogaland","11","165"
"4233","Rogaška Slatina Municipality","106","201"
"4264","Rogašovci Municipality","105","201"
"4209","Rogatec Municipality","107","201"
"3510","Roi Et","45","219"
"4440","Roja Municipality","79","120"
"2013","Rondônia","RO","31"
"4493","Ropaži Municipality","80","120"
"4858","Roraima","RR","31"
"691","Rosoman Municipality","67","129"
"1837","Rostov Oblast","ROS","182"
"15","Rožaje Municipality","17","147"
"4503","Rucava Municipality","81","120"
"4423","Rugāji Municipality","82","120"
"453","Ruggell","6","125"
"4426","Rūjiena Municipality","84","120"
"1477","Rukwa","20","218"
"3600","Rum Cay District","RC","17"
"3185","Rumonge Province","RM","36"
"4404","Rundāle Municipality","83","120"
"4280","Ruše Municipality","108","201"
"4713","Ruse Province","18","34"
"3189","Rutana Province","RT","36"
"1486","Ruvuma","21","218"
"3191","Ruyigi Province","RY","36"
"3996","Ryanggang Province","10","115"
"1905","Ryazan Oblast","RYA","182"
"3529","Sa Kaeo","27","219"
"1249","Saada","SD","245"
"3561","Saare County","74","69"
"3020","Saarland","SL","82"
"557","Saatly District","SAT","16"
"1936","Sabah","12","132"
"5195","Sabana Grande","121","178"
"2803","Sabaragamuwa Province","9","208"
"2965","Sabha District","SB","124"
"565","Sabirabad District","SAB","16"
"3676","Sacatepéquez Department","SA","90"
"3311","Safi","SAF","149"
"863","Saga Prefecture","41","109"
"2145","Sagaing Region","1","151"
"3114","Sahel Region","12","35"
"4887","Sai Kung","NSK","98"
"1123","Saïda","20","4"
"477","Saint-Louis","SL","195"
"3751","Saint Andrew","2","108"
"1229","Saint Andrew","2","20"
"4082","Saint Andrew Parish","2","61"
"3386","Saint Andrew Parish","2","188"
"3865","Saint Andrew Parish","1","87"
"3744","Saint Ann Parish","6","108"
"3836","Saint Anne Sandy Point Parish","2","185"
"3251","Saint Brandon Islands","CC","140"
"3746","Saint Catherine Parish","14","108"
"5074","Saint Croix","SC","242"
"3869","Saint David Parish","2","87"
"4078","Saint David Parish","3","61"
"3387","Saint David Parish","3","188"
"3743","Saint Elizabeth Parish","11","108"
"4866","Saint George's","SGE","25"
"3837","Saint George Gingerland Parish","4","185"
"3864","Saint George Parish","3","87"
"4079","Saint George Parish","4","61"
"3709","Saint George Parish","3","10"
"3384","Saint George Parish","4","188"
"1224","Saint James","4","20"
"3745","Saint James Parish","8","108"
"3835","Saint James Windward Parish","5","185"
"5073","Saint John","SJ","242"
"3845","Saint John Capisterre Parish","6","185"
"3840","Saint John Figtree Parish","7","185"
"4076","Saint John Parish","5","61"
"3868","Saint John Parish","4","87"
"3706","Saint John Parish","4","10"
"1223","Saint Joseph","6","20"
"4085","Saint Joseph Parish","6","61"
"87","Saint Lawrence","50","135"
"4083","Saint Luke Parish","7","61"
"3866","Saint Mark Parish","5","87"
"4077","Saint Mark Parish","8","61"
"3844","Saint Mary Cayon Parish","8","185"
"3707","Saint Mary Parish","5","10"
"3747","Saint Mary Parish","5","108"
"1230","Saint Michael","8","20"
"4080","Saint Patrick Parish","9","61"
"3385","Saint Patrick Parish","5","188"
"3863","Saint Patrick Parish","6","87"
"3834","Saint Paul Capisterre Parish","9","185"
"3838","Saint Paul Charlestown Parish","10","185"
"4084","Saint Paul Parish","10","61"
"3705","Saint Paul Parish","6","10"
"1222","Saint Peter","9","20"
"3831","Saint Peter Basseterre Parish","11","185"
"3704","Saint Peter Parish","7","10"
"4081","Saint Peter Parish","11","61"
"1879","Saint Petersburg","SPE","182"
"1220","Saint Philip","10","20"
"5072","Saint Thomas","ST","242"
"3839","Saint Thomas Lowland Parish","12","185"
"3842","Saint Thomas Middle Island Parish","13","185"
"3750","Saint Thomas Parish","3","108"
"993","Sainyabuli Province","XA","119"
"860","Saitama Prefecture","11","109"
"2150","Sakarya","54","225"
"1848","Sakha Republic","SA","182"
"1875","Sakhalin","SAK","182"
"3501","Sakon Nakhon","47","219"
"2998","Sal","SL","40"
"4396","Salacgrīva Municipality","86","120"
"3961","Saladin","SD","104"
"4741","Sălaj County","SJ","181"
"1147","Salamanca","SA","207"
"3592","Salamat","SA","43"
"4402","Salaspils Municipality","87","120"
"981","Salavan Province","SL","119"
"4439","Saldus Municipality","88","120"
"5196","Salinas","123","178"
"4222","Šalovci Municipality","33","201"
"3643","Salta","A","11"
"3220","Salto","SA","235"
"545","Salyan District","SAL","16"
"2061","Salzburg","5","15"
"4103","Samaná Province","20","62"
"3883","Samangan","SAM","1"
"1862","Samara Oblast","SAM","182"
"2544","Samarqand Region","SA","236"
"207","Samburu","37","113"
"243","Samdrup Jongkhar District","45","26"
"908","Samegrelo-Zemo Svaneti","SZ","81"
"2220","Samsun","55","225"
"246","Samtse District","14","26"
"906","Samtskhe-Javakheti","SJ","81"
"536","Samukh District","SMX","16"
"3481","Samut Prakan","11","219"
"3504","Samut Sakhon","74","219"
"3502","Samut Songkhram","75","219"
"4091","San Cristóbal Province","21","62"
"3359","San Fernando","SFO","223"
"5197","San Germán","125","178"
"75","San Ġwann","49","135"
"3204","San José","SJ","235"
"4112","San José de Ocoa Province","31","62"
"1214","San José Province","SJ","53"
"3634","San Juan","J","11"
"5198","San Juan","127","178"
"3357","San Juan-Laventille Regional Corporation","SJL","223"
"4098","San Juan Province","22","62"
"5199","San Lorenzo","129","178"
"3636","San Luis","D","11"
"3461","San Luis Potosí","SLP","142"
"3667","San Marcos Department","SM","90"
"58","San Marino","7","192"
"3694","San Martín","SAM","173"
"4135","San Miguel Department","SM","66"
"4110","San Pedro de Macorís","23","62"
"2776","San Pedro Department","2","172"
"4133","San Salvador Department","SS","66"
"3627","San Salvador Island","SS","17"
"5200","San Sebastián","131","178"
"4127","San Vicente Department","SV","66"
"1236","Sana'a","SN","245"
"919","Sanaag Region","SA","203"
"4088","Sánchez Ramírez Province","24","62"
"274","Sancti Spíritus Province","7","56"
"4836","Sandaun Province","SAN","171"
"4867","Sandys","SAN","25"
"1252","Sangha-Mbaéré","SE","42"
"2871","Sangha Department","13","50"
"3361","Sangre Grande Regional Corporation","SGE","223"
"2743","Sankuru","SA","51"
"2183","Şanlıurfa","63","225"
"4776","Sanma","SAM","237"
"116","Sannat","52","135"
"490","Sant Julià de Lòria","6","6"
"4128","Santa Ana Department","SA","66"
"4053","Santa Bárbara Department","SB","97"
"2985","Santa Catarina","CA","40"
"2014","Santa Catarina","SC","31"
"2995","Santa Catarina do Fogo","CF","40"
"3649","Santa Cruz","Z","11"
"3004","Santa Cruz","CR","40"
"5112","Santa Cruz de Tenerife","TF","207"
"3377","Santa Cruz Department","S","27"
"2912","Santa Elena","SE","64"
"3641","Santa Fe","S","11"
"5201","Santa Isabel","133","178"
"94","Santa Luċija","53","135"
"3665","Santa Rosa Department","SR","90"
"2901","Santander","SAN","48"
"2238","Santarém","14","177"
"273","Santiago de Cuba Province","13","56"
"3635","Santiago del Estero","G","11"
"4108","Santiago Province","25","62"
"4100","Santiago Rodríguez Province","26","62"
"2919","Santo Domingo de los Tsáchilas","SD","64"
"4093","Santo Domingo Province","32","62"
"2986","São Domingos","SD","40"
"3000","São Filipe","SF","40"
"2993","São Lourenço dos Órgãos","SO","40"
"2990","São Miguel","SM","40"
"2021","São Paulo","SP","31"
"271","São Tomé Province","S","193"
"3001","São Vicente","SV","40"
"3885","Sar-e Pol","SAR","1"
"3487","Saraburi","19","219"
"667","Saraj Municipality","68","129"
"2848","Saramacca District","SA","210"
"1887","Saratov Oblast","SAR","182"
"1937","Sarawak","13","132"
"1715","Sardinia","88","107"
"247","Sarpang District","31","26"
"870","Saskatchewan","SK","39"
"2648","Sassandra-Marahoué District","SM","54"
"1501","Satakunta","17","74"
"4746","Satu Mare County","SM","181"
"3537","Satun","91","219"
"4443","Saulkrasti Municipality","89","120"
"2578","Savanes Region","S","220"
"4962","Savannah","SV","83"
"990","Savannakhet Province","SV","119"
"3257","Savanne","SA","140"
"18","Šavnik Municipality","18","147"
"3021","Saxony","SN","82"
"3011","Saxony-Anhalt","ST","82"
"450","Schaan","7","125"
"1654","Schaffhausen","SH","214"
"449","Schellenberg","8","125"
"3005","Schleswig-Holstein","SH","82"
"1653","Schwyz","SZ","214"
"2335","Scotland","SCT","232"
"482","Sédhiou","SE","195"
"249","Ségou Region","4","134"
"1192","Segovia","SG","207"
"4408","Sēja Municipality","90","120"
"3861","Sejong City","50","116"
"984","Sekong Province","XE","119"
"1944","Selangor","10","132"
"1980","Selenge Province","49","146"
"4230","Selnica ob Dravi Municipality","178","201"
"4346","Semič Municipality","109","201"
"3940","Semnan","20","103"
"4317","Šempeter–Vrtojba Municipality","183","201"
"4299","Šenčur Municipality","117","201"
"136","Senglea","20","135"
"882","Sennar","SI","209"
"4324","Šentilj Municipality","118","201"
"4241","Šentjernej Municipality","119","201"
"4171","Šentjur Municipality","120","201"
"4311","Šentrupert Municipality","211","201"
"3849","Seoul","11","116"
"2003","Sergipe","SE","31"
"65","Serravalle","9","192"
"1141","Sétif","19","4"
"2242","Setúbal","15","177"
"1912","Sevastopol","UA-40","230"
"1193","Sevilla","SE","207"
"4268","Sevnica Municipality","110","201"
"4149","Sežana Municipality","111","201"
"2557","Sfax","61","224"
"4901","Sha Tin","NST","98"
"2272","Shaanxi","SN","45"
"591","Shabran District","SBN","16"
"1247","Shabwah","SH","245"
"518","Shaki","SA","16"
"586","Shaki District","SAK","16"
"4894","Sham Shui Po","KSS","98"
"529","Shamakhi District","SMI","16"
"583","Shamkir District","SKR","16"
"2139","Shan State","17","151"
"2252","Shandong","SD","45"
"2249","Shanghai","SH","45"
"2254","Shanxi","SX","45"
"3390","Sharjah Emirate","SH","231"
"5067","Sharqia","SHR","65"
"2585","Shaviyani Atoll","24","133"
"4774","Shefa","SEE","237"
"903","Shida Kartli","SK","81"
"845","Shiga Prefecture","25","109"
"826","Shimane Prefecture","32","109"
"1463","Shinyanga","22","218"
"2031","Shirak Region","SH","12"
"520","Shirvan","SR","16"
"971","Shiselweni District","SH","212"
"825","Shizuoka Prefecture","22","109"
"626","Shkodër District","SH","3"
"4882","Shumen","27","34"
"592","Shusha District","SUS","16"
"3547","Si Sa Ket","33","219"
"1609","Šiauliai City Municipality","43","126"
"186","Siaya","38","113"
"584","Siazan District","SIY","16"
"730","Šibenik-Knin","15","55"
"4755","Sibiu County","SB","181"
"2277","Sichuan","SC","45"
"1709","Sicily","82","107"
"4902","Sidi Bel Abbès","22","4"
"2567","Sidi Bouzid","43","224"
"3992","Siem Reap","17","37"
"98","Siġġiewi","55","135"
"4476","Sigulda Municipality","91","120"
"3989","Sihanoukville","18","37"
"2207","Siirt","56","225"
"254","Sikasso Region","3","134"
"4034","Sikkim","SK","101"
"3572","Sila","SI","43"
"1623","Silesian Voivodeship","SL","176"
"2563","Siliana","34","224"
"4708","Silistra Province","19","34"
"1464","Simiyu","30","218"
"3449","Sinaloa","SIN","142"
"3175","Sindh","SD","167"
"3490","Sing Buri","17","219"
"4364","Sîngerei District","SI","144"
"1474","Singida","23","218"
"3035","Sinoe County","SI","123"
"4854","Sinop","57","225"
"3364","Siparia Regional Corporation","SIP","223"
"2547","Sirdaryo Region","SI","236"
"2225","Şırnak","73","225"
"2977","Sirte District","SR","124"
"733","Sisak-Moslavina","3","55"
"3931","Sistan and Baluchestan","11","103"
"2181","Sivas","58","225"
"1541","Skåne County","M","213"
"1110","Skikda","21","4"
"4170","Škocjan Municipality","121","201"
"4316","Škofja Loka Municipality","122","201"
"4415","Skrīveri Municipality","92","120"
"4447","Skrunda Municipality","93","120"
"104","Sliema","56","135"
"4700","Sliven Province","20","34"
"4169","Slovenj Gradec City Municipality","112","201"
"4332","Slovenska Bistrica Municipality","113","201"
"4198","Slovenske Konjice Municipality","114","201"
"4285","Šmarje pri Jelšah Municipality","124","201"
"4289","Šmarješke Toplice Municipality","206","201"
"4296","Šmartno ob Paki Municipality","125","201"
"4279","Šmartno pri Litiji Municipality","194","201"
"4462","Smiltene Municipality","94","120"
"4868","Smith's","SMI","25"
"1885","Smolensk Oblast","SMO","182"
"4694","Smolyan Province","21","34"
"3819","Sóc Trăng","52","240"
"1310","Soccsksargen","12","174"
"1239","Socotra","SU","245"
"1540","Södermanland County","D","213"
"4277","Sodražica Municipality","179","201"
"3331","Sofala Province","S","150"
"4705","Sofia City Province","22","34"
"4719","Sofia Province","23","34"
"3226","Sohag","SHG","65"
"292","Sokoto","SO","161"
"4261","Solčava Municipality","180","201"
"4388","Șoldănești District","SD","144"
"3661","Sololá Department","SO","90"
"1662","Solothurn","SO","214"
"2","Somali Region","SO","70"
"1035","Somogy County","SO","99"
"3812","Sơn La","5","240"
"3539","Songkhla","90","219"
"3468","Sonora","SON","142"
"4140","Sonsonate Department","SO","66"
"4535","Sonsorol","370","168"
"719","Sopište Municipality","70","129"
"1208","Soria","SO","207"
"3219","Soriano","SO","235"
"4374","Soroca District","SO","144"
"4248","Šoštanj Municipality","126","201"
"3764","Soufrière Quarter","10","186"
"1143","Souk Ahras","41","4"
"2571","Sousse","51","224"
"2659","South","SU","38"
"2281","South","JA","121"
"3064","South-East District","SE","29"
"2118","South Aegean","L","85"
"3904","South Australia","SA","14"
"952","South Caribbean Coast","AS","159"
"1443","South Carolina","SC","233"
"2606","South Central Province","SC","133"
"3859","South Chungcheong Province","44","116"
"1445","South Dakota","SD","233"
"894","South Darfur","DS","209"
"4650","South East","3","199"
"3857","South Gyeongsang Province","48","116"
"4000","South Hamgyong Province","8","115"
"2614","South Holland","ZH","156"
"4003","South Hwanghae Province","5","115"
"3856","South Jeolla Province","46","116"
"1497","South Karelia","2","74"
"3930","South Khorasan","29","103"
"883","South Kordofan","KS","209"
"5225","South Province","1","157"
"3997","South Pyongan Province","2","115"
"3237","South Sinai","JS","65"
"4652","South West","3","199"
"4869","Southampton","SOU","25"
"4892","Southern","HSO","98"
"1993","Southern","14","18"
"3063","Southern District","SO","29"
"1368","Southern District","D","106"
"4844","Southern Highlands Province","SHM","171"
"1","Southern Nations, Nationalities, and Peoples' Region","SN","70"
"1498","Southern Ostrobothnia","3","74"
"3430","Southern Peninsula Region","2","100"
"259","Southern Province","5","183"
"1990","Southern Province","7","246"
"2801","Southern Province","3","208"
"912","Southern Province","S","198"
"3429","Southern Red Sea Region","DK","68"
"3434","Southern Region","8","100"
"3106","Southern Region","S","131"
"1495","Southern Savonia","4","74"
"4071","Southland Region","STL","158"
"2658","Southwest","SW","38"
"3630","Spanish Wells","SW","17"
"725","Split-Dalmatia","17","55"
"4263","Središče ob Dravi","202","201"
"1644","St. Gallen","SG","214"
"100","St. Julian's","48","135"
"139","St. Paul's Bay","51","135"
"265","Stann Creek District","SC","23"
"4707","Stara Zagora Province","24","34"
"643","Staro Nagoričane Municipality","71","129"
"4259","Starše Municipality","115","201"
"1868","Stavropol Krai","STA","182"
"4378","Ștefan Vodă District","SV","144"
"661","Štip Municipality","83","129"
"1551","Stockholm County","AB","213"
"4478","Stopiņi Municipality","95","120"
"4185","Štore Municipality","127","201"
"4377","Strășeni District","ST","144"
"4333","Straža Municipality","203","201"
"4554","Středočeský kraj","20","58"
"4494","Strenči Municipality","96","120"
"700","Struga Municipality","72","129"
"710","Strumica Municipality","73","129"
"711","Studeničani Municipality","74","129"
"3993","Stung Treng","19","37"
"2059","Styria","6","15"
"4720","Suceava County","SV","181"
"3660","Suchitepéquez Department","SU","90"
"2056","Sucre","R","239"
"2902","Sucre","SUC","48"
"2906","Sucumbíos","U","64"
"4122","Sud","SD","95"
"4124","Sud-Est","SE","95"
"2738","Sud-Kivu","SK","51"
"3140","Sud-Ouest Region","13","35"
"2748","Sud-Ubangi","SU","51"
"3233","Suez","SUZ","65"
"3400","Sughd Province","SU","217"
"1977","Sükhbaatar Province","51","146"
"3545","Sukhothai","64","219"
"1817","Sulawesi Barat","SR","102"
"1795","Sulawesi Selatan","SN","102"
"1813","Sulawesi Tengah","ST","102"
"1796","Sulawesi Tenggara","SG","102"
"1808","Sulawesi Utara","SA","102"
"3969","Sulaymaniyah","SU","104"
"1828","Sumatera Barat","SB","102"
"1816","Sumatera Selatan","SS","102"
"1792","Sumatera Utara","SU","102"
"582","Sumqayit","SM","16"
"4685","Sumska oblast","59","230"
"3524","Suphan Buri","72","219"
"3482","Surat Thani","84","219"
"3531","Surin","32","219"
"2546","Surxondaryo Region","SU","236"
"680","Šuto Orizari Municipality","84","129"
"3972","Svay Rieng","20","37"
"1894","Sverdlovsk","SVE","182"
"4164","Sveta Ana Municipality","181","201"
"4260","Sveta Trojica v Slovenskih Goricah Municipality","204","201"
"4229","Sveti Andraž v Slovenskih Goricah Municipality","182","201"
"4328","Sveti Jurij v Slovenskih Goricah Municipality","210","201"
"640","Sveti Nikole Municipality","69","129"
"4273","Sveti Tomaž Municipality","205","201"
"86","Swieqi","57","135"
"1630","Świętokrzyskie Voivodeship","SK","176"
"767","Sylhet District","60","19"
"2027","Syunik Province","SU","12"
"1045","Szabolcs-Szatmár-Bereg County","SZ","99"
"122","Ta' Xbiex","58","135"
"1231","Ta'izz","TA","245"
"3454","Tabasco","TAB","142"
"4194","Tabor Municipality","184","201"
"1469","Tabora","24","218"
"2852","Tabuk","7","194"
"2048","Táchira","S","239"
"3696","Tacna","TAC","173"
"3221","Tacuarembó","TA","235"
"2931","Tadjourah Region","TA","60"
"4777","Tafea","TAE","237"
"957","Tafilah","AT","111"
"73","Tahoua Region","5","160"
"4885","Tai Po","NTP","98"
"3406","Taichung","TXG","216"
"3421","Tainan","TNN","216"
"3422","Taipei","TPE","216"
"3410","Taitung","TTT","216"
"2255","Taiwan","TW","45"
"3525","Tak","63","219"
"509","Takamaka","23","197"
"3975","Takeo","21","37"
"3893","Takhar","TAK","1"
"997","Talas Region","T","118"
"4459","Talsi Municipality","97","120"
"1135","Tamanghasset","11","4"
"3463","Tamaulipas","TAM","142"
"486","Tambacounda Region","TC","195"
"1878","Tambov Oblast","TAM","182"
"4035","Tamil Nadu","TN","101"
"205","Tana River","40","113"
"3579","Tandjilé","TA","43"
"1487","Tanga","25","218"
"2733","Tanganyika","TA","51"
"3324","Tanger-Tétouan-Al Hoceïma","1","149"
"2140","Tanintharyi Region","5","151"
"3419","Taoyuan","TAO","216"
"319","Taraba","TA","161"
"4372","Taraclia District","TA","144"
"4069","Taranaki Region","TKI","158"
"2837","Tarapacá","TA","44"
"4714","Targovishte Province","25","34"
"3378","Tarija Department","T","27"
"2983","Tarrafal","TA","40"
"3003","Tarrafal de São Nicolau","TS","40"
"1203","Tarragona","T","207"
"519","Tartar District","TAR","16"
"3557","Tartu County","78","69"
"2947","Tartus","TA","215"
"103","Tarxien","59","135"
"2536","Tashkent","TK","236"
"2549","Tashkent Region","TO","236"
"4073","Tasman District","TAS","158"
"3908","Tasmania","TAS","14"
"2559","Tataouine","83","224"
"1573","Tauragė County","TA","126"
"1493","Tavastia Proper","6","74"
"2032","Tavush Region","TV","12"
"3826","Tây Ninh","37","240"
"899","Tbilisi","TB","81"
"654","Tearce Municipality","75","129"
"1117","Tébessa","12","4"
"3945","Tehran","23","103"
"2167","Tekirdağ","59","225"
"1371","Tel Aviv District","TA","106"
"4012","Telangana","TG","101"
"4371","Telenești District","TE","144"
"4728","Teleorman County","TR","181"
"1608","Telšiai District Municipality","51","126"
"1218","Temburong District","TE","33"
"4779","Temotu Province","TE","202"
"1454","Tennessee","TN","233"
"1942","Terengganu","11","132"
"4674","Ternopilska oblast","61","230"
"5111","Teruel","TE","207"
"4480","Tērvete Municipality","98","120"
"3334","Tete Province","T","150"
"663","Tetovo Municipality","76","129"
"1407","Texas","TX","233"
"2591","Thaa Atoll","8","133"
"3031","Thaba-Tseka District","K","122"
"3775","Thái Bình","20","240"
"3807","Thái Nguyên","69","240"
"3771","Thanh Hóa","21","240"
"185","Tharaka-Nithi","41","113"
"484","Thiès Region","TH","195"
"241","Thimphu District","15","26"
"3798","Thừa Thiên-Huế","26","240"
"1657","Thurgau","TG","214"
"3015","Thuringia","TH","82"
"2276","Tianjin","TJ","45"
"1106","Tiaret","14","4"
"3587","Tibesti","TI","43"
"1643","Ticino","TI","214"
"3781","Tiền Giang","46","240"
"3650","Tierra del Fuego","V","11"
"4","Tigray Region","TI","70"
"67","Tillabéri Region","6","160"
"4748","Timiș County","TM","181"
"1120","Tindouf","37","4"
"1115","Tipasa","42","4"
"633","Tirana District","TR","3"
"3340","Tiris Zemmour","11","139"
"4312","Tišina Municipality","10","201"
"1133","Tissemsilt","38","4"
"29","Tivat Municipality","19","147"
"1131","Tizi Ouzou","15","4"
"3458","Tlaxcala","TLA","142"
"1107","Tlemcen","13","4"
"5202","Toa Alta","135","178"
"5203","Toa Baja","137","178"
"2020","Tocantins","TO","31"
"854","Tochigi Prefecture","9","109"
"929","Togdheer Region","TO","203"
"2199","Tokat","60","225"
"836","Tokushima Prefecture","36","109"
"823","Tokyo","13","109"
"1205","Toledo","TO","207"
"267","Toledo District","TOL","23"
"2883","Tolima","TOL","48"
"4247","Tolmin Municipality","128","201"
"1038","Tolna County","TO","99"
"2712","Tombali Region","TO","93"
"248","Tombouctou Region","6","134"
"1872","Tomsk Oblast","TOM","182"
"3912","Tongatapu","4","222"
"4772","Torba","TOB","237"
"3663","Totonicapán Department","TO","90"
"850","Tottori Prefecture","31","109"
"1968","Töv Province","47","146"
"533","Tovuz District","TOV","16"
"838","Toyama Prefecture","16","109"
"2569","Tozeur","72","224"
"3805","Trà Vinh","51","240"
"2206","Trabzon","61","225"
"3541","Trang","92","219"
"183","Trans Nzoia","42","113"
"4395","Transnistria autonomous territorial unit","SN","144"
"3348","Trarza","6","139"
"236","Trashigang District","41","26"
"3496","Trat","23","219"
"4246","Trbovlje Municipality","129","201"
"4214","Trebnje Municipality","130","201"
"3214","Treinta y Tres","TT","235"
"3755","Trelawny Parish","7","108"
"4358","Trenčín Region","TC","200"
"1725","Trentino-South Tyrol","32","107"
"459","Triesen","9","125"
"456","Triesenberg","10","125"
"3843","Trinity Palmetto Point Parish","15","185"
"2971","Tripoli District","TB","124"
"4038","Tripura","TR","101"
"4355","Trnava Region","TA","200"
"4153","Trnovska Vas Municipality","185","201"
